2.2061,114,115.01,116.39,113.7,108.96,103.74,114.52,104.69,115.41,105.62,112.04,89.474,109.52,96.331,110.44,110.58,86.372,110.53,111.27,101.63,91.577,81.508,79.237,77.801,79.663,67.583,97.669,90.084,69.991,68.233,94.771,84.699,84.704,90.569,68.956,73.12,65.913,78.311,90.209,87.11,77.956,84.008,84.772,77.387,81.272,78.88,79.553,67.528,83.655,66.251
2.207,112.59,115.53,114.75,113.81,108.69,103.42,115.03,103.95,114.89,107,112.48,89.807,109.83,97.568,110.39,109.89,88.043,110.98,112.1,102.57,91.446,80.362,79.061,79.002,80.187,67.891,97.729,89.987,69.669,69.643,93.134,84.967,85.03,90.09,69.513,74.182,67.09,78.972,89.117,86.015,78.74,83.856,84.723,77.457,82.451,79.212,79.036,67.162,84.23,65.892
2.208,113.8,115.29,115.65,114,109.3,103.28,114.71,104.29,114.11,106.63,113.52,89.239,109.43,96,110.86,110.8,87.636,111.76,111.75,101.78,90.706,80.542,78.742,77.691,78.878,68.312,96.717,89.643,69.231,69.171,93.603,85.671,84.886,89.914,70.463,72.871,66.571,78.574,89.468,86.459,79.297,83.88,84.391,78.67,82.634,80.616,78.34,66.495,81.989,67.2
2.209,114.9,114.84,115.77,114.51,109.64,103.55,113.83,104.44,114.65,107.68,110.94,90.483,109.84,96.343,110.41,110.72,88.329,111.15,111.95,101.82,90.857,80.631,78.293,77.06,80.179,69.012,97.316,89.93,69.811,70.318,93.99,85.83,85.313,90.124,68.211,72.852,66.235,78.872,88.721,86.657,79.472,84.669,84.435,78.858,81.58,79.023,78.586,66.988,83.293,66.499
2.21,114.18,115.47,114.28,114.18,109.05,102.73,113.07,103.64,115.16,107.42,111.54,89.442,109.89,97.529,111.42,110.29,87.59,111.25,111.1,101.14,91.336,80.771,80.092,77.689,80.093,67.923,98.538,89.423,70.419,69.082,93.2,85.756,85.843,89.902,70.01,73.319,66.486,78.501,89.46,87.062,77.704,83.128,85.32,78.208,82.268,78.434,79.082,66.693,83.973,66.19
2.2109,114.01,115.17,115.73,112.62,110.86,102.64,114.81,104.23,115.53,108.15,111.84,88.889,109.23,96.611,109.72,110.83,88.044,111.33,112.1,102.58,91.571,81.067,79.116,78.197,79.493,67.194,97.431,88.749,71.315,69.492,94.221,86.654,86.46,90.527,70.13,73.676,66.957,79.13,89.691,86.334,78.472,84.634,83.724,76.801,81.088,79.211,77.906,68.108,84.807,67.026
2.2119,115.43,114.46,115.64,113.7,109.9,102.87,114.07,105.03,114.95,107.64,110.49,90.305,108.74,96.214,110.28,112.15,86.637,110.47,111.01,102.68,91.363,80.265,79.967,77.392,79.91,68.247,96.543,89.531,70.296,69.963,94.066,85.892,85.291,90.787,70.193,74.16,67.364,78.946,90.25,86.719,79.945,83.439,84.5,78.136,81.345,79.521,78.681,67.177,84.176,67.163
2.2129,113.92,115.22,116.02,114.39,109.5,104.1,113.65,105.18,114.75,107.28,111.72,90.762,110.45,96.957,111.13,110.79,87.039,112.07,111.17,101.24,91.324,81.121,79.466,77.996,80.306,68.26,97.673,90.491,69.917,70.631,93.188,85.841,85.291,89.611,70.276,73.344,66.399,78.504,89.233,87.051,78.933,84.531,85.088,78.84,82.349,80.42,78.108,66.942,83.096,65.438
2.2139,114.69,115.15,115.79,112.63,110.68,104.04,114.36,105.2,114.87,106.56,112.06,89.258,111.45,96.694,110.31,110.97,87.77,110.34,111.92,101.09,92.159,81.019,79.292,77.634,79.721,69.462,98.428,89.922,69.458,69.609,94.471,86.341,85.656,90.649,70.634,73.362,66.217,78.206,89.689,87.454,78.865,84.595,83.368,78.782,82.178,79.301,78.269,67.356,83.64,67.324
2.2148,113.51,115.47,116.8,114.37,110.16,103.86,113.38,105.52,114,106.99,112.03,89.422,109.35,97.437,110.97,111.29,86.796,110.35,112.12,102.02,91.016,80.213,79.894,76.919,80.439,69.067,97.194,89.702,71.181,68.026,93.418,85.65,85.533,90.611,69.15,72.803,67.866,79.193,89.723,86.398,79.235,85.071,84.807,77.841,82.04,79.481,78.47,66.94,84.491,67.019
2.2158,114.44,114.75,115.99,113.79,109.64,103.51,114.12,104.82,114.5,107.27,111.33,89.576,109.31,96.497,110.36,110.32,87.891,112.16,110.88,100.86,92.044,80.013,79.63,78.343,79.362,68.405,97.497,89.827,70.721,69.862,95.164,85.777,85.324,90.044,69.261,73.182,67.55,79.375,89.848,87.486,78.32,84.696,83.603,77.937,82.097,79.633,79.247,67.159,83.389,67.479
2.2168,113.84,116.37,115.56,114.34,110.44,102.89,112.83,106.19,114.89,107.98,111.76,89.809,109.44,97.314,110.69,111.1,88.875,111.1,111.41,101.14,91.617,80.676,79.422,77.285,80.803,67.249,97.053,89.179,71.42,70.505,94.126,86.027,85.536,88.794,70.097,73.448,67.964,78.352,90.568,87.201,79.243,84.962,85.148,78.257,82.137,80.176,78.459,67.376,82.618,66.032
2.2178,113.46,115.35,115.12,114.42,109.91,104.78,114.32,105.46,115.04,106.7,112.18,90.226,110.83,97.657,110.73,109.95,89.356,111.31,111.39,102.17,91.795,79.441,79.604,77.001,79.679,67.795,97.439,88.729,70.153,68.825,93.8,85.551,86.012,89.135,70.073,73.193,67.317,78.489,89.035,87.225,79.147,85.073,84.204,78.858,81.026,79.831,79.517,66.814,83.511,66.139
2.2188,114.14,115.7,115.4,114.39,110.37,104.23,115.3,104.9,115.07,107.28,112.06,89.61,109.93,96.973,111.05,110.53,88.717,111.82,111.01,101.71,91.9,81.202,79.014,76.851,80.408,68.597,97.072,89.389,71.158,68.88,94.145,85.761,86.108,90.25,70.509,72.263,68.014,79.554,89.757,86.201,78.901,84.361,84.99,78.082,82.477,79.7,78.576,66.761,83.826,66.582
2.2197,114.4,116.06,115.23,113.52,110.09,103.76,114.2,105.48,114.86,107.07,112.05,90.115,109.73,97.215,110.31,111.07,88.184,110.68,112.5,101.96,90.896,80.383,79.615,77.653,79.446,68.705,98.288,89.994,70.709,69.948,94.023,85.282,86.131,89.534,69.651,73.268,66.868,79.738,89.789,86.962,78.261,83.436,84.935,78.487,83.118,78.921,78.844,66.772,83.92,66.753
2.2207,113.49,114.98,116.19,112.92,109.75,103.98,114.71,104.46,114.75,107.34,111.68,90.18,110.22,97.744,111.02,110.94,88.994,110.83,110.78,101.32,91.776,81.137,79.878,79.029,79.416,68.511,97.67,89.674,70.174,70.475,94.468,85.385,86.165,89.896,71.52,73.083,67.348,78.321,88.978,86.638,80.093,85.662,84.655,77.8,81.568,80.2,80.16,66.693,83.804,66.493
2.2217,114.29,115.12,116.12,113.57,109.6,104,114.64,106.45,114.84,107.69,111.45,90.943,110.23,97.669,110.22,110.19,88.467,112.19,112.82,102.37,91.814,80.446,78.486,77.312,79.866,67.939,97.926,90.016,70.678,69.914,94.66,85.362,85.814,89.498,70.22,72.986,67.697,79.496,89.698,87.066,79.175,84.997,85.456,78.408,81.268,80.23,78.937,67.413,84.264,65.938
2.2227,114.1,115.78,114.49,113.55,109.79,104.48,114.38,104.74,115.62,108.84,111.58,90.475,109.57,97.25,110.39,109.65,88.8,111.85,111.92,101.73,91.196,80.148,79.01,77.882,79.609,69.541,97.023,89.947,71.06,70.595,94.409,85.613,85.376,91.633,71.008,74.949,67.661,79.634,90.032,87.888,77.562,84.998,84.132,78.816,81.943,79.835,79.142,68.066,83.838,67.685
2.2236,113.74,115.7,116.6,113.36,110.59,104.58,113.41,106.23,114.84,107.1,111.45,90.48,111.2,97.318,111.04,108.92,88.066,111.68,111.84,102.09,92.592,80.348,78.899,78.748,80.242,69.399,97.493,89.933,71.45,71.042,94.754,85.522,86.142,90.404,71.116,74.021,67.22,80.147,89.693,86.607,79.686,84.894,84.42,78.413,81.55,80.258,80.202,67.749,83.754,66.391
2.2246,113.7,115.98,115.67,113.59,110.85,104.39,114.22,104.92,114.37,108.22,112.57,91.439,109.95,98.284,110.25,110.48,89.197,111.27,111.52,102.51,92.054,81.324,80.437,78.253,80.074,68.601,97.702,89.176,71.827,69.847,94.892,86.583,86.023,89.697,70.449,73.365,67.71,79.113,89.745,86.138,78.467,83.53,85.042,77.233,80.906,79.387,79.64,67.236,84.888,67.64
2.2256,113.83,115.08,114.44,113.82,110.55,104.43,114.48,105.51,113.34,107.57,111.39,91.207,109.55,97.353,110.28,110.63,88.045,112.25,111.27,101.52,91.588,81.136,79.256,78.51,80.297,68.089,98.67,89.531,71.279,69.407,93.974,86.171,85.421,90.427,69.816,73.569,66.57,79.151,88.581,86.963,79.114,83.621,85.834,78.379,81.861,79.398,79.4,67.854,84.481,67.954
2.2266,113.13,114.32,116.05,114.4,110.52,104.72,114.33,104.38,114.34,108.17,112.5,90.528,109.15,98.345,110.09,109.52,88.311,111.24,111.14,103.12,92.77,80.841,80.033,78.695,79.9,69.663,97.184,90.66,71.403,69.941,94.304,86.046,85.55,89.902,70.309,73.824,67.988,78.96,89.583,86.816,78.678,85.349,85.112,77.932,82.232,79.411,79.162,67.268,82.837,68.38
2.2275,112.78,114.68,115.91,114,110.35,104.37,113.8,106.65,115.3,108.31,111.69,90.548,108.59,98.18,111.02,110.01,88.82,111.2,112.46,101.54,91.629,80.466,78.885,78.469,80.189,68.465,97.605,89.911,70.941,71.08,93.358,85.446,85.564,91.301,69.911,73.693,68.027,79.54,90.63,87.408,79.126,85.301,84.653,77.636,82.421,79.366,79.519,68.171,84.475,67.446
2.2285,114.43,115.37,115.24,114.14,110.2,104.34,114.46,105.94,114.61,108.11,111.9,90.564,109.81,97.856,111.18,111.43,88.293,112.1,110.77,101.51,91.736,80.499,79.621,77.781,79.494,68.328,98.853,90.343,71.202,70.53,93.603,85.831,86.585,90.157,70.71,74.92,66.136,79.373,89.575,86.955,78.51,85.331,85.226,78.428,81.939,79.112,79.838,67.65,83.291,67.019
2.2295,113.65,115.05,115.34,114.56,109.44,104.93,114.54,105.4,114.53,108.21,112.16,91.806,109.09,97.356,110.62,110.72,89.366,111.6,111.24,101.44,91.56,80.811,80.393,78.915,79.593,69.491,98.046,89.965,72.373,71.12,94.322,85.587,85.825,89.018,69.665,73.833,68.363,79.155,89.943,86.829,77.459,83.778,84.404,78.305,81.69,79.695,78.897,67.873,84.957,68.226
2.2305,114.58,115.5,114.88,113.42,110.08,105.78,113.57,106.13,114.66,108.43,111.65,91.42,109.3,99.244,110.91,110.17,88.226,111.33,111.52,102.57,91.839,81.051,79.495,77.559,80.247,69.349,97.521,89.4,71.147,69.761,93.223,85.326,85.806,90.087,70.401,73.011,67.422,79.19,89.288,87.201,78.972,84.139,85.071,78.715,82.907,79.912,79.352,68.163,83.386,66.124
2.2314,113.67,115.29,115.91,113.77,111.04,104.58,113.65,106.67,114.82,108.93,111.83,92.639,109.13,97.191,111.49,110.05,89.422,113.03,112.13,101.26,92.093,80.581,80.438,78.517,81.034,68.356,97.26,90.296,71.741,69.523,93.952,85.126,85.413,90.124,70.257,73.482,68.051,79.482,90.286,87.047,79.334,84.316,84.227,78.897,81.975,80.499,79.002,68.027,83.325,65.967
2.2324,114.54,115.65,116.45,113.1,111.15,104.83,115.26,106.27,114.38,108.19,111.56,91.207,110.61,98.213,111.04,110.69,88.661,111.42,111.12,101.99,91.489,80.67,80.553,78.317,78.074,68.231,97.481,90.36,71.68,71.604,95.489,87.85,85.959,91.053,70.906,73.857,67.232,79.524,90.056,87.172,78.643,84.734,85.051,78.433,81.266,80.069,78.745,68.173,84.049,65.98
2.2334,114.05,115.97,115.66,113.04,111.33,104.58,114.23,105.83,114.86,108.02,111.02,90.839,109.9,98.283,112.76,110.57,89.776,111.61,111.81,102.11,92.518,81.296,79.671,78.159,80.889,70.141,98.079,92.012,72.556,70.418,94.297,86.319,86.63,90.779,70.561,73.93,67.294,79.189,89.051,85.83,78.593,85.623,84.112,78.563,81.855,79.44,79.199,68.09,84.436,66.534
2.2344,114.03,114.88,115.26,113.11,109.87,105.13,112.64,106.23,115.55,109.09,111.84,91.029,110.63,98.548,111.31,110.41,89.612,111.23,113.04,102.05,92.113,81.749,80.437,79.19,81.085,69.551,97.376,90.34,71.22,70.676,94.725,86.563,87.001,91.179,70.613,73.844,67.621,79.47,90.25,87.466,78.855,84.14,83.864,78.442,81.574,78.681,78.438,68.16,84.15,66.308
2.2354,113.76,115.07,115.9,113.91,110.06,105.47,113.96,106.18,113.76,108.04,111.86,91.803,110.22,97.416,111.46,109.62,90.872,110.16,111.36,101.72,92.241,80.894,80.262,77.145,80.223,70.207,97.473,89.683,71.979,69.586,94.872,87.034,85.457,90.713,71.14,74.655,67.298,79.316,89.703,87.389,78.319,86.309,86.203,79.161,81.691,79.559,78.848,67.532,84.636,66.88
2.2363,114.38,116.27,116.62,114.95,111.22,105.73,114.97,106.81,114.89,107.85,112.41,90.99,109.8,98.607,110.61,109.86,88.64,111.53,111.31,102.3,92.374,81.162,79.924,79.892,80.41,68.843,97.284,89.79,71.61,69.953,94.183,86.263,85.961,90.42,70.429,74.629,67.175,79.629,90.112,87.882,79.101,85.279,85.292,78.438,82.372,79.678,79.169,67.721,84.56,67.413
2.2373,114.13,114.83,115.72,113.98,110.96,105.48,114.47,106.77,115.32,107.61,111.75,91.453,109.54,99.075,110.1,110.09,89.266,112.44,111.87,101.97,92.796,80.709,80.177,79.448,81.398,69.407,98.068,90.404,71.792,70.409,93.157,86.686,86.842,90.721,71.081,74.421,68.278,79.665,90.169,87.369,79.683,85.249,85.642,79.455,82.24,80.66,79.446,68.526,82.718,67.552
2.2383,115.33,115.14,115.62,114.15,111.61,105.68,114.13,107,115.2,108.16,112.47,90.973,110.1,97.71,111.91,110.18,89.574,111.77,111.3,102.62,92.569,81.694,79.76,79.499,80.543,69.318,97.43,90.793,71.814,70.934,93.946,85.946,86.229,90.822,71.488,74.551,67.961,80.06,89.14,87.549,78.766,84.047,84.931,78.227,81.943,79.828,80.078,67.649,84.138,67.238
2.2393,114.55,116.63,115.29,113.63,109.81,105.45,114.63,107.16,115.21,109.06,112.9,91.332,110.8,98.281,110.62,110.4,90.045,111.32,112.08,101.61,91.884,80.424,79.176,78.778,80.86,69.638,97.414,90.116,70.726,71.233,95.422,87.275,86.194,90.906,70.906,74.963,68.589,79.221,89.864,86.496,80.442,84.209,84.632,78.712,82.69,80.637,80.323,68.266,84.56,67.946
2.2402,114.09,115.07,115.11,114.19,111.23,104.12,113.14,107.5,115.15,108.26,112.17,91.624,109.86,98.673,110.95,110.71,89.412,111.11,111.64,102.63,92.919,79.777,80.212,78.649,81.404,69.46,97.336,89.836,72.124,69.954,93.739,86.724,86.093,90.152,70.367,74.454,67.975,79.985,89.776,86.79,79.03,84.709,85.357,78.518,81.302,79.617,78.935,68.481,84.436,66.487
2.2412,114.77,115.8,116.04,113.69,111.21,105.64,113.78,106.65,114.79,108.5,112.49,90.599,110.35,98.39,110.17,110.2,89.263,110.46,110.93,102.38,92.849,80.916,79.94,79.402,80.776,69.651,98.6,91.301,70.912,71.25,93.943,86.554,87.236,90.058,70.343,74.684,67.87,79.521,90.865,87.847,79.525,84.405,85.968,79.046,82.937,80.711,78.991,68.116,84.03,67.255
2.2422,113.91,115.24,115.1,114.53,110.48,104.98,115.46,107.23,115.32,108.12,111.56,92.819,110.77,98.371,111.73,110.95,89.213,111.63,112.1,102.8,92.541,81.436,80.015,79.972,80.464,69.045,97.576,90.444,72.173,70.961,94.185,87.925,87.038,90.208,71.19,73.988,68.649,80.049,89.331,88.145,79.471,84.592,84.97,79.149,81.208,79.274,79.138,67.941,84.107,67.465
2.2432,114.47,115.18,115.55,113.36,112.35,105.15,114.97,107.11,114.83,109.71,112.04,92.428,109.85,99.095,110.77,110.21,90.321,110.51,111.96,103.46,91.976,81.592,80.068,79.123,82.134,70.297,98.344,89.275,71.448,70.191,94.593,85.994,87.572,91.261,70.215,73.961,67.424,79.848,89.773,87.306,80.217,84.325,83.756,78.914,82.82,79.77,80.772,67.795,84.038,66.291
2.2441,114.5,114.85,115.18,114.02,110.29,105.28,113.96,106.53,114.98,109.81,111.36,92.12,109.65,99.033,110.49,110.55,90.976,111.56,111.34,101.27,93.298,81.663,81.68,77.933,79.602,70.065,97.866,90.297,71.291,70.886,92.943,85.914,86.896,90.306,70.723,74.006,69.03,79.867,89.318,87.778,79.821,85.001,85.376,78.641,83.166,79.409,79.659,68.145,83.766,67.716
2.2451,115.23,115.39,115.03,114.7,111.11,105.56,114.82,105.35,114.9,107.94,111.88,91.903,109.74,97.407,111.93,110.59,89.888,111.49,111.22,103.68,93.39,81.101,80.043,79.062,80.019,69.349,97.485,90.529,71.423,71.158,94.133,87.015,86.501,90.498,70.627,73.379,68.718,78.742,90.413,87.768,80.53,84.346,84.828,79.032,82.298,78.62,78.873,67.647,84.295,67.033
2.2461,114.62,115,116.01,113.97,111.63,105.14,113.74,107.33,114.91,108.58,113.45,91.597,111.02,98.533,111.07,110.42,89.806,111.86,111.82,103.25,92.163,81.96,80.02,79.859,81.356,69.649,97.582,89.619,72.669,71.412,94.268,86.684,86.956,91.569,71.276,75.05,68.499,79.577,90.673,87.101,80.261,85.493,85.943,78.612,82.33,79.39,79.111,68.11,83.422,67.193
2.2471,113.59,116.24,115.63,114.01,110.5,105.78,114.73,106.73,114.71,108.57,112.48,90.826,111.02,98.324,111.39,111.34,90.669,110.86,112.31,102.14,92.547,81.202,80.337,79.033,81.239,70.672,98.811,91.021,72.032,71.609,93.986,86.472,86.03,91.412,70.435,74.508,67.873,79.558,90.617,88.163,79.978,84.972,84.978,77.825,82.831,79.678,79.812,68.298,83.72,67.541
2.248,112.76,114.07,115.89,113.82,109.54,105.78,114.6,108.31,115.19,109.55,111.4,92.142,108.95,99.289,111.17,110.55,90.099,112.12,112.3,101.89,93.478,82.808,81.352,79.607,80.548,69.595,100.2,90.046,71.446,71.454,94.46,86.362,85.283,91.683,70.751,74.657,69.163,79.903,90.583,86.765,79.073,85.371,85.178,77.983,82.375,80.44,79.164,68.068,83.805,67.428
2.249,114.47,115.53,116.64,114.33,110.84,106.02,114.86,107.41,115.68,108.26,112.21,92.528,109.86,99.003,110.18,110.89,89.308,111.93,111.04,102.3,92.147,81.648,80.713,79.845,81.856,71.225,98.64,91.113,71.916,70.193,95.669,86.53,86.222,89.904,71.78,74.747,68.935,78.958,90.673,87.091,78.841,84.935,85.407,78.614,83.453,79.898,79.654,68.908,83.847,67.788
2.25,114.56,114.46,116.16,114,111.49,105.52,114.08,107.63,114.19,109.05,112.37,92.422,109.68,98.615,110.35,110.88,90.834,112.04,112.21,102.72,92.787,82.291,80.842,79.247,80.455,69.968,98.356,89.547,72.967,71.217,94.761,85.209,86.746,90.581,71.079,75.267,67.98,80.506,89.839,87.131,78.924,85.144,85.225,80.015,81.274,80.712,79.943,68.779,83.762,67.572
2.251,114.11,115.62,115.92,113.36,110.11,105.69,113.93,107.42,114.22,109.1,111.59,92.602,110.98,98.521,110.49,110.91,89.919,110.5,111.48,101.91,93.102,81.714,82.287,80.097,82.906,70.144,98.553,90.787,71.768,70.372,94.113,86.602,86.858,90.535,71.888,74.861,68.511,79.378,89.79,87.862,79.379,84.908,85.531,78.512,82.253,80.432,79.882,67.917,85.632,66.903
2.252,115.27,114.66,115.88,113.85,110.81,106.6,114.48,107.59,115.82,109.18,112.55,93.475,109.92,100.07,111.65,110.59,90.621,111.55,111.83,102.19,93.579,82.034,80.068,79.017,80.503,70.295,98.923,89.426,72.2,71.442,95.154,85.915,87.18,90.177,71.202,75.136,68.766,79.656,90.554,87.141,78.62,84.922,85.137,79.546,81.224,78.976,79.806,68.181,84.267,68.898
2.2529,114.4,114.62,114.9,114.02,110.42,105.8,115.49,107.85,114.29,108,112.77,92.195,110.2,100.13,111.15,110.63,90.245,111.41,111.83,102.82,92.065,81.486,80.485,80.106,81.064,71.048,97.624,90.535,71.394,71.291,94.613,87.613,87.587,91.104,71.914,74.616,68.944,79.477,90.554,87.347,79.546,84.829,84.712,79.099,82.239,80.296,81.01,67.268,85.192,67.22
2.2539,113.43,114.21,115.42,114.36,111.01,106.25,115.03,107.99,114.92,109.68,111.97,93.331,110.94,98.621,111.26,109.92,90.772,111.9,111.72,103.73,93.571,83.369,79.717,79.32,81.785,69.707,98.012,91.663,72.155,71.087,94.681,87.399,86.939,91.342,71.232,74.925,69.67,79.697,89.434,88.093,80.616,85.405,84.867,79.696,82.366,80.082,81.182,69.303,83.802,67.319
2.2549,114.93,115.14,115.11,113.86,109.81,106.15,114.88,107.93,114.59,109.06,111.22,93.317,109.71,99.342,111.21,110.31,90.891,112.36,112.48,103.58,92.129,81.646,80.9,79.132,81.72,70.211,98.202,91.478,71.874,71.368,94.672,86.928,86.45,90.928,71.64,74.741,68.119,81.492,90.472,87.47,79.204,84.823,85.94,78.986,82.452,79.878,79.226,69.35,83.325,67.663
2.2559,113.83,115.5,116.19,113.97,111.91,105.32,114.22,107.44,114.52,108.24,111.6,92.767,110.38,99.996,110.98,110.72,90.844,110.93,112.15,103.19,93.588,82.928,81.246,78.923,82.122,71.534,98.306,91.13,72.029,70.392,94.507,86.886,86.727,91.237,71.632,74.965,69.303,80.604,90.346,87.927,80.085,85.202,84.717,79.283,81.578,80.783,79.943,68.815,84.033,67.19
2.2568,114.5,114.96,115.07,113.85,111.97,106.47,115.51,107.34,114.97,109.9,111.84,92.673,109.58,98.583,110.9,111.16,90.82,111.25,112.31,103.13,92.668,81.171,80.725,78.248,80.614,70.905,97.74,90.737,73.41,71.001,94.818,88.143,86.512,91.139,71.102,75.241,69.385,79.672,90.328,88.244,79.775,85.618,85.055,78.152,83.571,80.463,80.034,68.553,83.91,67.135
2.2578,113.85,114.51,115.25,113.99,111.09,105.67,114.45,107.26,114.69,109.28,112.24,93.005,110.46,99.022,111.15,110.1,90.866,111.93,112.68,102.85,92.42,82.445,80.279,79.176,81.337,70.568,98.582,91.436,72.689,70.97,94.148,86.976,86.585,90.499,70.85,74.979,68.439,80.263,90.68,87.728,79.889,85.384,85.198,78.901,82.347,80.464,80.83,68.245,84.303,67.516
2.2588,113.63,115.39,115.26,113.98,110.56,107.39,114.29,108.44,116.35,109.18,112.22,92.916,110.73,99.147,110.46,111.28,90.536,112.07,112.61,102.6,92.842,82.472,80.63,79.114,81.65,70.523,99.017,91.246,73.391,71.421,94.962,86.862,86.677,90.354,70.979,74.554,69.392,80.257,90.464,86.709,81.12,85.504,85.265,78.711,82.723,81.569,80.519,67.451,83.976,68.338
2.2598,114.3,115.86,115.77,114.01,111.33,106.06,115.39,107.78,114.84,109.2,112.27,92.978,109.45,98.95,111.6,110.52,90.637,111.84,111.11,103.32,92.633,82.933,81.947,80.105,81.83,69.777,98.071,90.177,72.814,71.738,94.56,86.237,86.835,90.861,71.706,75.491,68.486,81.383,89.69,87.593,78.888,84.132,84.239,79.584,83.874,80.093,80.091,68.317,83.43,68.397
2.2607,113.4,114.79,115.91,113.87,110.95,106.85,116,106.92,115.54,109.19,112.02,92.193,109.91,99.153,111.16,111.02,89.77,110.79,111.52,102.41,93.41,82.477,81.72,80.226,80.539,70.395,97.946,91.698,72.865,72.77,95.48,86.079,86.013,91.097,71.803,74.595,68.633,80.968,89.776,86.946,80.172,85.06,85.94,79.579,82.143,81.009,79.626,68.357,84.688,68.191
2.2617,114.06,115.12,115.51,113.56,110.79,105.73,115.16,108.18,115.59,109.12,111.39,94.074,109.19,99.231,111.69,111.04,90.966,111.94,111.36,103.1,92.584,82.878,81.121,79.544,81.173,70.277,98.516,90.866,72.927,71.846,94.975,86.205,87.142,90.863,71.16,75.375,68.942,80.4,89.27,87.892,79.794,85.39,85.106,78.485,81.762,81.273,80.023,69.373,85.168,67.939
2.2627,114.51,115.97,115.96,112.43,110.54,106.41,114.58,107.82,115.1,110.06,111.92,92.884,109.81,99.852,110.97,111.02,91.614,111.62,111.27,103.27,93.043,81.541,80.458,79.483,81.306,69.658,97.77,91.685,72.795,70.975,95.293,86.946,87.299,91.929,71.909,75.348,69.591,80.953,90.046,88.99,79.65,85.867,84.918,79.299,81.829,80.773,80.089,69.316,84.154,67.689
2.2637,114.77,115.11,116.17,113.64,111.01,105.77,113.89,108.03,114.9,109.93,112.66,93.983,110.01,99.601,111.72,109.55,90.363,111.84,111.77,103.79,92.561,83.061,81.234,80.896,82.005,70.202,97.16,89.766,72.985,71.254,95.367,86.94,87.902,91.106,72.258,75.021,69.641,80.873,90.065,87.808,80.034,85.784,86.076,80.063,83.458,80.81,78.926,69.173,83.694,68.726
2.2646,113.24,114.63,114.97,114.16,110.67,106.5,114.45,107.93,113.18,109.42,112.17,93.618,110.35,99.843,110.63,109.85,92.512,110.95,111.73,103.12,92.589,82.287,81.642,79.597,81.977,70.869,99.038,90.263,73.242,71.473,95.004,86.86,87.072,91.289,72.615,75.477,69.556,79.875,90.575,88.392,79.411,85.772,85.378,78.803,82.065,80.84,80.125,68.983,85.494,68.241
2.2656,114.21,114.4,115.33,115.43,111.52,107.11,113.72,108.51,114.71,108.81,111.26,93.515,110.62,100.29,111.18,110.29,91.025,111.27,112.08,102.92,92.799,81.942,81.33,79.898,81.62,70.225,98.541,90.546,73.152,72.414,94.635,86.311,86.721,92.85,71.858,75.281,69.255,81.061,91.516,88.213,79.425,85.457,85.028,78.899,83.438,80.287,79.524,68.69,84.703,67.293
2.2666,115.28,115.02,115.69,113.48,111.14,106.72,115.28,107.47,115.46,110.23,111.57,93.216,110.92,100.21,111.68,110.54,93.397,112.07,112.1,104.12,94.154,83.277,82.172,79.916,81.978,69.279,98.942,90.702,72.795,73.062,94.196,87.541,86.839,91.452,71.374,76.518,67.734,80.86,91.381,87.888,80.106,85.4,85.455,79.689,81.902,80.155,80.901,68.692,85.073,68.525
2.2676,113.82,115.72,115.25,113.66,111.06,105.72,114.73,109.39,114.38,109.48,111.14,93.521,109.34,99.597,110.76,110.11,91.839,111.71,111.91,103.02,93.48,82.521,79.943,79.243,81.238,72.377,97.454,91.334,72.589,71.558,95.17,87.766,87.023,91.397,72.336,76.203,69.662,80.735,90.815,87.628,79.739,85.165,85.478,79.306,83.05,81.441,80.784,67.503,84.97,68.643
2.2686,113.9,115.77,115.34,113.97,111.13,106.85,115.76,107.9,114.16,110.15,112,93.113,110.05,99.368,110.02,110.17,91.907,112.13,112.24,102.92,92.339,83.073,81.227,79.408,82.572,70.566,98.6,91.314,73.073,72.324,94.593,86.84,87.04,90.971,70.919,75.596,68.391,80.047,91.059,87.333,80.159,84.173,85.208,79.114,81.736,79.919,79.893,68.55,85.979,67.849
2.2695,114.18,114.96,115.67,113.11,111.38,105.66,115.15,108.75,115.34,109.47,112.34,93.787,110.8,99.728,111.69,110.86,91.628,111.63,112.61,103.84,92.251,81.465,82.037,80.277,82.204,69.907,98.82,90.767,73.024,71.419,95.195,87.119,87.682,90.827,72.287,74.593,69.772,80.675,90.597,88.787,79.878,86.826,85.619,78.56,83.87,80.513,81.593,69.853,85.051,68.585
2.2705,114.28,115.51,116.07,113.35,111.06,106.91,114.66,109.33,114.81,110.24,112.22,93.456,111.16,99.724,111.3,111.07,92.258,111.67,111.37,103.75,92.796,80.452,81.366,80.066,81.684,71.038,99.169,91.494,74.042,71.571,94.511,87.077,86.45,90.676,72.516,74.886,69.607,79.275,91.081,87.105,80.154,86.961,85.592,79.593,83.208,80.704,79.943,69.041,84.679,68.526
2.2715,114.57,115.79,115.35,113.74,111.05,106.05,115.42,107.74,114.97,110.1,112.91,93.517,111.34,99.297,111.15,111.64,90.936,111.79,111.73,103.1,94.177,82.301,80.816,80.692,80.951,71.415,98.935,91.63,73.382,71.785,95.349,86.604,87.111,91.704,72.125,74.622,69.309,80.383,90.373,87.377,80.433,85.434,85.071,78.008,81.863,80.996,78.84,68.742,84.676,67.941
